sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_15000,Illinois_Saline,10.34,16.09,18.93,54.64,0.76,1204.5,81.7,6737.3
USGS_15001,WestVirginia_Boone,3.45,7.39,22.66,66.5,0.78,1153.9,43.3,8112.3
USGS_15002,Pennsylvania_Greene,9.93,13.91,30.88,45.28,1.39,1101.4,182.9,6818.0
USGS_15003,WestVirginia_Boone,6.31,15.62,40.44,37.63,2.49,1302.2,23.9,6921.6
USGS_15004,WestVirginia_Boone,6.57,15.98,38.04,39.41,3.13,1140.7,139.5,6894.2
USGS_15005,Kentucky_Pike,2.9,8.41,38.22,50.47,3.46,1248.9,41.3,7894.9
USGS_15006,Pennsylvania_Greene,2.35,19.59,25.28,52.78,2.52,1323.9,137.5,7166.1
USGS_15007,Pennsylvania_Greene,9.14,4.53,28.31,58.02,0.42,1204.8,31.6,7715.8
USGS_15008,Pennsylvania_Greene,6.71,11.45,29.3,52.54,1.03,1166.6,262.2,7365.6
USGS_15009,WestVirginia_Boone,6.09,20.38,21.78,51.75,0.74,1394.4,80.8,6767.7
USGS_15010,Illinois_Saline,9.16,15.84,18.75,56.25,1.64,1459.8,115.2,6878.4
USGS_15011,Pennsylvania_Greene,9.54,9.48,40.73,40.25,2.1,1138.2,272.3,7110.9
USGS_15012,WestVirginia_Boone,3.17,18.59,23.78,54.46,0.55,1159.1,236.4,7186.1
USGS_15013,Kentucky_Pike,7.91,15.92,23.76,52.41,1.58,1464.8,83.5,6936.6
USGS_15014,Illinois_Saline,2.92,20.72,20.0,56.36,1.01,1114.4,40.9,7077.5
USGS_15015,Kentucky_Pike,9.39,19.44,40.28,30.89,2.6,1471.5,227.5,6294.7
USGS_15016,Illinois_Saline,8.4,16.81,31.91,42.88,1.98,1101.8,133.3,6715.0
USGS_15017,WestVirginia_Boone,11.54,14.25,34.01,40.2,2.08,1432.0,242.2,6590.9
USGS_15018,Wyoming_Campbell,2.22,6.8,39.88,51.1,1.85,1216.8,149.1,8078.2
USGS_15019,Illinois_Saline,2.1,9.49,26.29,62.12,3.65,1456.7,120.3,8027.4
USGS_15020,Kentucky_Pike,4.46,12.8,32.92,49.82,1.13,1220.4,150.8,7433.8
USGS_15021,WestVirginia_Boone,4.25,16.59,18.93,60.23,2.16,1348.6,237.1,7304.3
USGS_15022,Illinois_Saline,4.09,14.79,22.48,58.64,2.9,1130.4,281.6,7428.9
USGS_15023,Wyoming_Campbell,11.02,10.05,37.95,40.98,2.29,1192.1,34.4,6948.4
USGS_15024,Wyoming_Campbell,4.12,4.14,36.4,55.34,3.56,1394.0,172.0,8153.4
USGS_15025,Pennsylvania_Greene,4.36,14.42,26.42,54.8,1.69,1300.9,29.5,7385.7
USGS_15026,Pennsylvania_Greene,9.47,10.0,27.04,53.49,1.98,1452.6,155.8,7238.5
USGS_15027,Kentucky_Pike,6.22,19.43,30.81,43.54,0.7,1262.9,276.7,6726.2
USGS_15028,Illinois_Saline,9.66,4.5,18.01,67.83,2.47,1430.5,124.9,7789.9
USGS_15029,Illinois_Saline,2.19,16.28,23.79,57.74,1.38,1270.6,290.4,7478.0
USGS_15030,Pennsylvania_Greene,6.62,23.77,23.0,46.61,0.95,1472.1,202.9,6415.3
USGS_15031,Illinois_Saline,1.85,7.66,24.01,66.48,2.25,1464.7,290.9,8233.4
USGS_15032,Illinois_Saline,2.16,13.9,37.34,46.6,2.21,1225.1,239.6,7518.3
USGS_15033,Wyoming_Campbell,11.02,5.92,24.71,58.35,0.66,1436.7,50.0,7454.2
USGS_15034,Pennsylvania_Greene,2.96,17.14,22.6,57.3,2.77,1422.1,87.0,7343.0
USGS_15035,WestVirginia_Boone,7.09,15.56,30.1,47.25,2.52,1180.1,134.3,6972.8
USGS_15036,Pennsylvania_Greene,5.82,12.55,38.78,42.85,1.04,1337.2,69.3,7248.4
USGS_15037,WestVirginia_Boone,5.15,14.95,23.79,56.11,2.0,1127.6,163.5,7293.7
USGS_15038,Wyoming_Campbell,10.95,22.83,19.88,46.34,2.85,1418.0,156.7,6098.7
USGS_15039,Kentucky_Pike,1.73,8.12,26.55,63.6,2.2,1166.3,297.3,8176.3
USGS_15040,Illinois_Saline,8.47,4.47,35.94,51.12,1.74,1126.9,145.8,7696.2
USGS_15041,Wyoming_Campbell,11.62,22.09,31.22,35.07,1.5,1252.1,247.8,5957.8
USGS_15042,Illinois_Saline,7.38,16.12,37.6,38.9,2.48,1319.2,293.2,6806.7
USGS_15043,Kentucky_Pike,11.34,22.7,41.03,24.93,3.59,1424.9,274.3,5816.8
USGS_15044,Kentucky_Pike,2.05,16.54,37.02,44.39,2.68,1470.2,80.5,7311.4
USGS_15045,Wyoming_Campbell,5.9,21.01,32.49,40.6,0.65,1267.0,163.8,6605.3
USGS_15046,Kentucky_Pike,4.23,13.02,29.84,52.91,1.97,1123.0,120.8,7475.2
USGS_15047,WestVirginia_Boone,9.17,19.75,18.96,52.12,3.43,1384.7,136.0,6546.5
